类型,名字,上传日期,更新日期,文件数,大小,评论数
[有声读物],《中外文学作品鉴赏真人配乐朗诵系列一》[MP3!],2005/01/17 02:45:54,2005/01/17 02:45:54,1,320.54MB,44
[其它资料],《半生缘》(banshenyuan)ebook.exe,2005/01/17 00:04:36,2005/01/17 00:04:36,1,557.6KB,2
[素材],《五百余张MAC壁纸》,2005/01/16 22:06:02,2005/01/16 22:06:02,1,95.2MB,7
[有声读物],《新约》(The Bible New Testament)[MP3],2005/01/15 22:50:15,2005/01/15 22:50:15,1,111.45MB,2
[有声读物],《旧约》(The Bible Old Testament)[MP3],2005/01/15 22:28:27,2005/01/15 22:28:27,1,339.69MB,2
[素材],《KAGAYA图片集》(KAGAYA Pictures),2005/01/15 18:41:38,2005/01/15 18:41:38,3,577.94MB,69
[其它资料],《家庭藏书集锦全集》[ISO],2005/01/14 17:51:39,2005/01/14 17:51:39,10,2.91GB,135
[其它资料],《刘宝瑞单口相声化蜡钎3》[MP3],2005/01/13 23:19:56,2005/01/13 23:19:56,1,30.1MB,2
[其它资料],《花花草草》,2005/01/13 21:24:37,2005/01/13 21:24:37,1,75.03MB,4
[其它资料],《万婴跟踪育儿指南 2.88G》[RMVB],2005/01/13 20:00:18,2005/01/13 20:00:18,14,2.89GB,5
[素材],《人卫外科视频精选》,2005/01/13 16:35:34,2005/01/13 16:35:34,18,711.09MB,9
[其它资料],《Illustration插画》(Mixa.Illustration.Village.Vol.06.Working.Style-SoSISO)[Bin],2005/01/13 16:24:33,2005/01/13 16:24:33,3,363.54MB,4
[有声读物],《印刷电路板设计—PowerPCB5.0入门与提高资料光盘!》(PowerPCB5.0 teach)[RMVB],2005/01/13 10:30:48,2005/01/13 10:30:48,1,106.9MB,34
[有声读物],《中国刑侦1号案》广播剧(共34集)赵树仁[MP3],2005/01/12 12:30:23,2005/01/12 12:30:23,1,164.32MB,16
[有声读物],《圣经故事-新约》[MP3],2005/01/12 12:26:46,2005/01/12 12:26:46,1,181.57MB,46
[有声读物],《圣经故事-旧约》[MP3],2005/01/12 12:22:49,2005/01/12 12:22:49,1,245.22MB,58
[其它资料],《侯耀文石富宽相声全集》[MP3],2005/01/12 07:25:25,2005/01/12 07:25:25,2,1.1GB,33
[其它资料],《蔡高厅高数1-90》,2005/01/11 18:04:37,2005/01/11 18:04:37,9,4.71GB,16
[有声读物],《世界经典移动图书馆》朗读版(更新完毕)[ISO],2005/01/11 12:43:31,2005/01/11 12:43:31,10,2.84GB,147
[其它资料],《天堂II》,2005/01/11 01:46:34,2005/01/11 01:46:34,1,1.2GB,2
[其它资料],《朝鲜半岛战争风云录》(The Korean War in Colour)[RMVB],2005/01/10 18:35:35,2005/01/10 18:35:35,2,298.98MB,3
[有声读物],《唐诗三百首》夏青朗读版[ISO],2005/01/10 13:59:39,2005/01/10 13:59:39,2,488.82MB,102
[有声读物],《古代诗词150首》真人朗读、配画,2005/01/10 12:38:24,2005/01/10 12:38:24,1,202.34MB,31
[有声读物],《刘宝瑞相声大全》[MP3],2005/01/09 23:43:40,2005/01/09 23:43:40,1,279.45MB,16
[其它资料],《马拉多纳的经历》(Diego Maradona - His Life)[RMVB],2005/01/09 19:05:03,2005/01/09 19:05:03,1,323.15MB,9
[素材],《精美壁纸》(Longhorn  Wallpaper),2005/01/09 00:49:44,2005/01/09 00:49:44,1,3.44MB,14
[有声读物],《中外藏书集锦》视听版[ISO],2005/01/08 16:41:13,2005/01/08 16:41:13,17,6.73GB,51
[有声读物],《世界名著百部》[ISO],2005/01/08 15:49:15,2005/01/08 15:49:15,2,552.1MB,60
[有声读物],《刘宝瑞单口相声集》[MP3!],2005/01/07 20:21:14,2005/01/07 20:21:14,2,1.08GB,107
[其它资料],《寻秦记精彩剧照》,2005/01/06 21:41:27,2005/01/06 21:41:27,1,3.64MB,3
[有声读物],《台湾相声、舞台剧录音》相声瓦舍+表演工作坊+吴兆南、魏龙豪+101剧团[MP3],2005/01/06 21:30:27,2005/01/06 21:30:27,116,2.92GB,34
[其它资料],《极品三维车模精粹第一辑》(The Finest CG Car Collection Vol.1)[ISO],2005/01/06 21:27:21,2005/01/06 21:27:21,1,691.32MB,18
[杂志期刊],《简氏防务周刊》(Jane's Defence Weekly),2005/01/06 19:17:33,2005/01/06 19:17:33,47,203.45MB,77
[其它资料],《经典英文电影剧本50篇》,2005/01/06 16:54:10,2005/01/06 16:54:10,1,3.25MB,28
[其它资料],《cisco2950 最新iosc2950-i6q4l2-mz.121-22.EA1.bin》(c2950-i6q4l2-mz.121-22.EA1.bin)c2950-i6q4l2-mz.121-22.EA1.bin[Bin],2005/01/06 14:04:40,2005/01/06 14:04:40,1,2.94MB,3
[其它资料],《近代武协、科幻名家作品全集》,2005/01/06 13:08:25,2005/01/06 13:08:25,7,108.84MB,4
[有声读物],《学说 广州话+普通话》RM视频.国粤双语,2005/01/06 01:41:53,2005/01/06 01:41:53,2,49.85MB,60
[其它资料],《美国最搞笑的偶像》(The funnest American idol),2005/01/06 00:39:40,2005/01/06 00:39:40,1,4.7MB,2
[其它资料],《摄影自学指南》[EBOOK][JPG],2005/01/05 18:45:58,2005/01/05 18:45:58,1,26.93MB,71
[其它资料],《名师教你硬笔书法---庞中华》,2005/01/05 16:18:48,2005/01/05 16:18:48,7,267.27MB,23
[有声读物],《大同数来宝名段集萃》大同方言(带字幕),2005/01/05 13:46:03,2005/01/05 13:46:03,1,839.86MB,17
[有声读物],《大众汽车品牌及辉腾广告宣传片VCD镜像》(Volkswagon Brand & Phaeton Commercials VCD Clone)[POPOEVER Collections],2005/01/05 01:21:58,2005/01/05 01:21:58,5,120.57MB,16
[素材],《D&G全球首席男模特图片》,2005/01/04 22:52:28,2005/01/04 22:52:28,1,6.86MB,15
[有声读物],《聊斋之素秋》评书　刘利福演播　１６回[MP3!],2005/01/04 20:41:00,2005/01/04 20:41:00,1,89.85MB,7
[其它资料],《拜厄钢琴基本教程》本教程共分上.下两部,2005/01/04 15:52:01,2005/01/04 15:52:01,2,1.22GB,130
[有声读物],《哈利·波特与凤凰社》(Harry Potter And The Order Of Phoenix)评书(宇峰)(79集),2005/01/04 10:26:55,2005/01/04 10:26:55,1,263.22MB,24
[其它资料],《高考文科综合三科复习资料》,2005/01/04 10:26:17,2005/01/04 10:26:17,1,174.61MB,7
[其它资料],《魅力何来靳羽西》,2005/01/03 23:55:30,2005/01/03 23:55:30,1,493.44KB,16
[素材],《音乐附中及音乐院校考前参考资料--＜视唱练耳＞》本资料共有3级－［中央音乐学院环球音像出版社发行］[RMVB],2005/01/03 22:16:06,2005/01/03 22:16:06,1,362.43MB,83
[其它资料],《高考宝典物理》[ISO],2005/01/03 22:03:34,2005/01/03 22:03:34,2,604.81MB,14
[有声读物],《秘密列车》评书　田战义演播　３９回[MP3!],2005/01/03 18:24:06,2005/01/03 18:24:06,1,838.54MB,20
[其它资料],《冶金电子书》(陆续更新中)[PDF](新添《高炉炼铁工艺及计算》),2005/01/03 13:08:12,2005/01/03 13:08:12,21,325.88MB,61
[有声读物],《哈利·波特与阿兹卡班的囚徒》(Harry Potter and the Prisoner of Azkaban)评书(李慧敏)57集[MP3],2005/01/03 12:50:21,2005/01/03 12:50:21,1,266.01MB,24
[其它资料],《中国电信市场研究》,2005/01/02 22:53:21,2005/01/02 22:53:21,1,6.97MB,2
[有声读物],《金钱镖》评书 袁阔成 52回[MP3!],2005/01/02 22:48:30,2005/01/02 22:48:30,1,226.72MB,33
[其它资料],《中国药膳》《中国药膳》简体中文版,2005/01/02 22:01:34,2005/01/02 22:01:34,1,240.59KB,4
[有声读物],《西游记》快板书 常志演播 84回[MP3!],2005/01/02 21:16:03,2005/01/02 21:16:03,1,226.17MB,34
[有声读物],《红岩魂》评书　袁阔成　４０回[MP3!],2005/01/02 20:37:58,2005/01/02 20:37:58,1,240.69MB,35
[有声读物],《武松传》快板书　２９回　孙镇业演播[MP3!],2005/01/02 20:21:56,2005/01/02 20:21:56,1,171.81MB,19
[有声读物],《济公传》评书 200回[MP3!],2005/01/02 15:40:52,2005/01/02 15:40:52,2,632.17MB,35
[有声读物],《评书:燕王扫北》单田芳之评书系列[MP3],2005/01/02 11:34:37,2005/01/02 11:34:37,1,424.46MB,49
[有声读物],《评书:辛亥风云录》单田芳之评书系列[MP3],2005/01/02 11:27:16,2005/01/02 11:27:16,2,869.16MB,32
[其它资料],《大宅，门都没有》(Lost Behind the Door)[RMVB],2005/01/01 20:50:30,2005/01/01 20:50:30,1,521.2MB,8
[其它资料],《适用于foobar2000的impulses》(想你的foobar2000变成胆机吗),2005/01/01 16:27:06,2005/01/01 16:27:06,1,357.48KB,14
[其它资料],《中国历代通俗演义 全12册》,2005/01/01 16:05:45,2005/01/01 16:05:45,1,12.43MB,72
[有声读物],《袁阔成 乾隆与纪晓岚》９回[MP3!],2005/01/01 13:36:55,2005/01/01 13:36:55,1,41.16MB,15
[素材],"《上千种图标,音效素材》",2005/01/01 11:56:50,2005/01/01 11:56:50,1,180.33MB,9
[有声读物],《袁阔成　彭公三河断奇案》[MP3],2005/01/01 02:41:41,2005/01/01 02:41:41,1,10.69MB,5
[有声读物],《西游记　单田芳》ＭＰ３ 100回[MP3!],2005/01/01 02:24:20,2005/01/01 02:24:20,1,516.06MB,64
[素材],《2004巴黎国际车展部分车型图片精粹集》(2004 Paris AutoExpo Images)[POPOEVER Collections],2005/01/01 02:17:09,2005/01/01 02:17:09,1,162.07MB,17
[其它资料],《样板戏<共八部>》,2005/01/01 02:10:58,2005/01/01 02:10:58,16,3.44GB,25
[其它资料],《各种鸟的水彩画》(Imagemore v34 Fortune Birds)[Bin],2005/01/01 00:00:50,2005/01/01 00:00:50,3,596.86MB,31
[素材],《animationfactory网的素材》ESSENTIAL COLLECTION 2.0(1 of 5cds)[Bin],2005/01/01 00:00:01,2005/01/01 00:00:01,3,745.88MB,11
[有声读物],《评书:雍正皇帝》(赵维莉播讲)全三卷279回[MP3],2004/12/31 21:10:55,2004/12/31 21:10:55,3,728.72MB,36
[有声读物],《哈利波特与密室》(Harry Potter and the)评书(李慧敏)(45集),2004/12/31 08:35:37,2004/12/31 08:35:37,1,159.22MB,25
[其它资料],《声乐教学－－著名歌唱家周晓燕教你学唱歌》本教程共２０集[RMVB],2004/12/31 04:40:13,2004/12/31 04:40:13,2,1.2GB,326
[其它资料],《周-晓-燕-教-唱-歌》[RMVB],2004/12/30 20:10:05,2004/12/30 20:10:05,21,1.25GB,12
[素材],《animationfactory网的素材》Power Media Pro 2.0(4 of 5cds)[Bin],2004/12/30 19:40:43,2004/12/30 19:40:43,12,2.88GB,10
[有声读物],《恐怖773-午夜拍案惊奇》猫眼 发布[MP3],2004/12/30 19:16:24,2004/12/30 19:16:24,2,1.24GB,4
[杂志期刊],《天下杂志·繁体中文版》(Common Wealth Magazine)「2006.03.13更新」[pdf],2004/12/30 14:44:20,2004/12/30 14:44:20,17,311.83MB,9
[杂志期刊],《商业周刊·繁体中文版》(Business Weekly)「2006.04.03更新」[pdf],2004/12/30 14:27:50,2004/12/30 14:27:50,30,455.08MB,20
[有声读物],《糖尿病一日三餐巧搭配》[ISO],2004/12/30 13:58:29,2004/12/30 13:58:29,1,347.44MB,11
[其它资料],《电脑爱好者2004合订本附赠光盘A》[ISO],2004/12/30 13:00:40,2004/12/30 13:00:40,1,608.62MB,3
[有声读物],《评书  千古功臣张学良  单田芳播讲》120回[MP3!],2004/12/30 12:34:34,2004/12/30 12:34:34,2,480.87MB,65
[其它资料],《相声瓦舍+表演工作坊--作品集》,2004/12/30 12:07:59,2004/12/30 12:07:59,46,20.97GB,79
[素材],《Sacha Dean Biyan之-地球行者-摄影网站精彩截图》(Sacha Dean Biyan's Earth Pilgrim Snapshots),2004/12/30 10:18:48,2004/12/30 10:18:48,1,38.01MB,24
[其它资料],《老子说》(Lao Zi Vol1)上篇[RMVB],2004/12/30 00:20:08,2004/12/30 00:20:08,1,376.35MB,29
[其它资料],《Photoshop CS从入门到精通》(Photoshop CS Savvy)2004,2004/12/29 21:53:48,2004/12/29 21:53:48,1,100.63MB,24
[其它资料],《爱情心理学》[景泰蓝发布组][MP3],2004/12/29 18:58:57,2004/12/29 18:58:57,4,59.04MB,11
[其它资料],《芬达吉他教程 电吉他初级教程》(Fender Presents Getting Started on Electric Guitar)[nrg],2004/12/28 15:20:55,2004/12/28 15:20:55,6,3.95GB,86
[其它资料],《实况足球8操作详解PDF》蓝色心情  整理,2004/12/28 14:31:13,2004/12/28 14:31:13,1,267.01KB,6
[其它资料],《中医资料三套---<医法圆通><程门雪遗稿><秘授古脉法抄本>》[ISO],2004/12/28 13:27:23,2004/12/28 13:27:23,3,770.65KB,11
[其它资料],《万婴跟踪育儿指南1-3岁》10VCD,2004/12/27 20:23:13,2004/12/27 20:23:13,10,5.42GB,35
[有声读物],《恐怖773之你是神经病》[MP3],2004/12/27 17:37:11,2004/12/27 17:37:11,1,429.52MB,22
[有声读物],《哈利波特与魔法石》(Harry Potter and the Sorcerer's Stone[RM])评书(李慧敏)(39集),2004/12/27 16:02:50,2004/12/27 16:02:50,1,152.31MB,31
[其它资料],《韦氏词典》(Merriam)zip,2004/12/27 14:44:36,2004/12/27 14:44:36,1,573.06MB,15
[有声读物],《评书：清末风云录[单田芳]》[MP3],2004/12/27 13:46:21,2004/12/27 13:46:21,2,823.48MB,40
[其它资料],《2005年最新屏保》本人收集的最新屏保，希望大家喜欢,2004/12/27 11:16:35,2004/12/27 11:16:35,1,7.63MB,3
[有声读物],《康熙微服私访记》评书42回[MP3],2004/12/27 09:24:34,2004/12/27 09:24:34,1,118.81MB,20
[其它资料],《公务员考试记忆指南 5.0》注册版,2004/12/26 19:41:21,2004/12/26 19:41:21,2,3.58MB,15
[其它资料],《精采的拳击赛2-帕克奥对马奎兹》(Manny Pacquiao vs Juan Manuel Marquez),2004/12/26 13:49:22,2004/12/26 13:49:22,1,302.83MB,4
[有声读物],《评书：七六风云（孙 一）》全90回[MP3],2004/12/26 13:07:35,2004/12/26 13:07:35,1,341.04MB,30
[其它资料],《评书:古今奇案 单田芳》60回[MP3],2004/12/26 11:32:09,2004/12/26 11:32:09,1,313.53MB,81
[其它资料],《zippo trickers25招及16种打开法》(zippo打火机玩法和介绍zippo电子书一本),2004/12/26 02:59:03,2004/12/26 02:59:03,1,16.36MB,14
[其它资料],《评书:燕王剑侠 单田芳》共60回[MP3],2004/12/25 23:35:21,2004/12/25 23:35:21,2,433.48MB,18
[其它资料],《60个透明FLASH》,2004/12/25 17:27:43,2004/12/25 17:27:43,1,212.94KB,11
[有声读物],《评书:康熙大帝》赵维莉播讲，共四卷228回[MP3],2004/12/25 14:36:36,2004/12/25 14:36:36,4,1.17GB,55
[有声读物],《大唐侠女》评书62回[MP3],2004/12/25 12:52:40,2004/12/25 12:52:40,1,245.14MB,12
[其它资料],《万婴跟踪育儿指南0-1岁》4VCD,2004/12/25 12:42:30,2004/12/25 12:42:30,4,2.35GB,41
[其它资料],《电脑软、硬件优化典型应用技巧》EBOOK,2004/12/25 11:47:40,2004/12/25 11:47:40,1,6.27MB,11
[其它资料],《Flash影片-《摘星》全集》,2004/12/25 07:38:56,2004/12/25 07:38:56,6,21.63MB,3
[其它资料],《电气资料光盘》[ISO],2004/12/25 07:30:38,2004/12/25 07:30:38,2,799.63MB,113
[素材],《实验视频 教学资源》mpg,2004/12/24 23:39:37,2004/12/24 23:39:37,1,53.96MB,5
[其它资料],"《影片“柏林苍穹下”中文字幕》(Title for ""Wings Of Desire""(Language=CHN))按VeryCD上的版本调教合适",2004/12/24 18:04:23,2004/12/24 18:04:23,1,1.67MB,5
[素材],《3DS MAX 建筑与室内设计大全》,2004/12/24 16:37:50,2004/12/24 16:37:50,1,85.03MB,59
[其它资料],《poser4实用指南》(poser4实用指南)未知,2004/12/24 13:03:16,2004/12/24 13:03:16,1,54.25MB,4
[其它资料],《相声名作与欣赏》EBOOK,2004/12/24 12:22:39,2004/12/24 12:22:39,1,811.89KB,7
[其它资料],《小提琴奏鳴曲樂譜全集》(CD Sheet Music - Violin Sonatas: The Ultimate Collection)RAR,2004/12/24 11:40:29,2004/12/24 11:40:29,1,310.72MB,45
[其它资料],《64K数字动画影像之王farbrausch作品全集》(The.Farbrausch.Collection.[POPOEVER][Repacked])[更新fr-045][ISO],2004/12/24 01:13:22,2004/12/24 01:13:22,9,752.71MB,17
[其它资料],《手风琴教程易学通》rm,2004/12/23 22:59:15,2004/12/23 22:59:15,1,115.81MB,25
[其它资料],《邓小平理论概论》[TVRip],2004/12/23 16:11:58,2004/12/23 16:11:58,10,739.23MB,5
[有声读物],《原振侠系列--《巫艳》》卫斯里小说系列中的原振侠系列[MP3],2004/12/23 14:12:04,2004/12/23 14:12:04,20,42.52MB,4
[有声读物],《评书：三侠剑[单田芳]》[MP3],2004/12/23 13:54:23,2004/12/23 13:54:23,4,2.09GB,154
[其它资料],《电子技术/无线电类书》,2004/12/23 09:38:24,2004/12/23 09:38:24,2,86.12MB,26
[其它资料],《周杰伦LRC格式歌词全集》,2004/12/23 05:33:45,2004/12/23 05:33:45,1,54.09KB,5
[其它资料],《职业技能鉴定培训》汽车维修工(中级工),2004/12/23 00:24:25,2004/12/23 00:24:25,10,569.58MB,30
[素材],《【字体】方正兰亭字库 文鼎字库 汉鼎字库 汉仪字库》,2004/12/22 22:42:24,2004/12/22 22:42:24,4,901.29MB,11
[有声读物],《小品名家名段-已更新》RM格式为主,2004/12/22 20:59:20,2004/12/22 20:59:20,8,1.51GB,40
[素材],《一千多个晶莹剔透的水晶按钮图标》建站资源,2004/12/22 15:18:56,2004/12/22 15:18:56,1,17.43MB,29
[其它资料],《苹果系统原装桌面》(Mac OS X-Desktop Pictures),2004/12/22 14:09:22,2004/12/22 14:09:22,1,20.25MB,57
[素材],《400套简单网站模板》,2004/12/22 13:37:28,2004/12/22 13:37:28,1,35.19MB,17
[其它资料],《大S《美容大王》》,2004/12/22 11:55:29,2004/12/22 11:55:29,1,25.51MB,3
[其它资料],《中國傳統文化圖片集》,2004/12/22 02:22:44,2004/12/22 02:22:44,1,75.48MB,21
[有声读物],《评书：童林传250回版[单田芳]》[MP3],2004/12/21 22:46:27,2004/12/21 22:46:27,2,1.39GB,70
[其它资料],《李世民-帝范》(全译评点本）,2004/12/21 19:41:52,2004/12/21 19:41:52,1,585.27KB,27
[其它资料],《中国五十六个民族的图腾》EBOOK,2004/12/21 19:29:04,2004/12/21 19:29:04,1,4.77MB,12
[其它资料],《完美动物》(Perfect animal),2004/12/21 18:59:31,2004/12/21 18:59:31,2,383.38MB,10
[有声读物],《哈利.波特系列有声读物（英文版）》(Harry Potter - audio books)[MP3],2004/12/21 17:58:03,2004/12/21 17:58:03,5,891.82MB,12
[其它资料],《世纪宝藏双语》(Treasures from the Past)[RMVB],2004/12/21 11:15:06,2004/12/21 11:15:06,1,264.83MB,8
[其它资料],《庄子》(Zhuang Zi)Vol1-2[RMVB],2004/12/21 11:13:13,2004/12/21 11:13:13,2,643.37MB,46
[素材],《12张星座桌面图片》未知,2004/12/20 17:05:59,2004/12/20 17:05:59,1,1.71MB,8
[其它资料],《隋唐演义》ebook,2004/12/20 15:47:05,2004/12/20 15:47:05,1,1.3MB,10
[其它资料],《先进制造技术》,2004/12/20 10:56:25,2004/12/20 10:56:25,1,18.52MB,5
[其它资料],《当代交谊舞》更新中,2004/12/19 23:57:14,2004/12/19 23:57:14,24,454.99MB,15
[素材],《【视频播放、编辑、修复、RMVB压片全教程＋全部软件】》,2004/12/19 20:46:26,2004/12/19 20:46:26,1,90.1MB,33
[素材],《14套漂亮的图标+图标替换软件》,2004/12/19 15:48:55,2004/12/19 15:48:55,1,70.38MB,67
[其它资料],《汽车驾驶教程》[RMVB],2004/12/19 15:18:45,2004/12/19 15:18:45,7,396.22MB,119
[素材],《国家地理系列壁纸》EBOOK,2004/12/19 09:07:10,2004/12/19 09:07:10,1,35.9MB,32
[其它资料],《单田芳评书精萃》EBOOK,2004/12/19 08:46:45,2004/12/19 08:46:45,1,12.43MB,122
[有声读物],《哈利波特的英文原声朗读MP3》(Harry Potter and the: Philosopher's Stone | Ch)[MP3],2004/12/18 23:24:52,2004/12/18 23:24:52,6,984.44MB,81
[有声读物],《评书：新隋唐演义[单田芳]》[MP3],2004/12/18 21:27:12,2004/12/18 21:27:12,1,450.48MB,63
[有声读物],《精灵宝钻（英文原著 托尔金）》(The Silmarillion（J.R.R Tolkien）)有声书[MP3!],2004/12/18 16:07:29,2004/12/18 16:07:29,1,296.56MB,24
[其它资料],《柏杨版《白话译本资治通鉴》72册(全)[PDF]》,2004/12/18 15:54:28,2004/12/18 15:54:28,1,238.88MB,731
[其它资料],《世界各国国旗国徽大全》EBOOK,2004/12/17 17:23:12,2004/12/17 17:23:12,1,6.82MB,22
[其它资料],《三毛流浪记》（彩色翻页版全集）,2004/12/16 22:56:44,2004/12/16 22:56:44,1,9.87MB,16
[其它资料],《计算机科学经典著作》(Computer Science)[2日更新],2004/12/16 21:49:51,2004/12/16 21:49:51,54,1.28GB,475
[素材],《Mouses战队宣传视频》(Mousesports CS Movie),2004/12/16 21:13:29,2004/12/16 21:13:29,1,245.37MB,2
[其它资料],《李敖选集》精致EXE版,2004/12/16 21:07:52,2004/12/16 21:07:52,1,4.3MB,19
[其它资料],《爱情因DNA结束》,2004/12/16 19:00:58,2004/12/16 19:00:58,1,56.79MB,11
